lon,lat,Rain,Tmin,Tmax
41.09,-4.59,13.31,26.92,28.63
41.13,-4.59,6.23,26.27,28.59
41.16,-4.59,2.73,26.89,28.53
41.2,-4.59,3.15,27.68,28.52
41.24,-4.59,3.57,27.72,28.53
41.27,-4.59,1.36,27.73,28.5
41.31,-4.59,2.07,27.71,28.48
41.34,-4.59,1.79,27.69,28.48
41.38,-4.59,1.7,27.67,28.48
41.41,-4.59,1.49,27.4,28.47
41.45,-4.59,2.05,27.65,28.47
41.49,-4.59,1.43,27.54,28.47
41.52,-4.59,2.59,26.94,28.47
41.56,-4.59,2.16,27.24,28.55
41.59,-4.59,7.7,27.59,28.55
41.63,-4.59,3.19,27.65,28.53
41.67,-4.59,2.24,27.64,28.54
41.7,-4.59,6,27.66,28.54
41.74,-4.59,10.29,27.64,28.57
41.77,-4.59,8.26,27.67,28.56
41.81,-4.59,17.13,27.54,28.57
41.85,-4.59,8.47,27.59,28.59
41.88,-4.59,4.22,27.7,28.58
41.92,-4.59,3.06,27.6,28.57
41.95,-4.59,2.48,27.48,28.57
41.99,-4.59,0.97,27.44,28.57
42.03,-4.59,4.73,27.46,28.58
42.06,-4.59,21.77,27.65,28.59
42.1,-4.59,11.76,27.68,28.61
42.13,-4.59,13.6,27.73,28.62
42.17,-4.59,14.45,27.67,28.63
42.21,-4.59,5.6,27.64,28.64
42.24,-4.59,3.69,27.36,28.65
42.28,-4.59,5.89,27.65,28.65
42.31,-4.59,11.17,27.49,28.64
42.35,-4.59,4.16,27.29,28.63
42.39,-4.59,2.33,27.14,28.62
42.42,-4.59,4.9,27.16,28.6
42.46,-4.59,5.84,27.1,28.59
42.49,-4.59,2.56,27.34,28.59
42.53,-4.59,2.77,27.56,28.57
42.57,-4.59,2.19,27.44,28.56
42.6,-4.59,3,27.69,28.54
42.64,-4.59,0.72,27.54,28.52
42.67,-4.59,0.36,27.1,28.51
42.71,-4.59,0.14,26.62,28.52
42.75,-4.59,0.75,27.06,28.52
42.78,-4.59,0.01,27.47,28.52
42.82,-4.59,0,27.66,28.53
42.85,-4.59,0,27.76,28.53
42.89,-4.59,0.02,27.64,28.53
42.93,-4.59,0.35,27.55,28.53
42.96,-4.59,2.45,27.61,28.54
43,-4.59,7.12,27.65,28.54
43.03,-4.59,8.45,27.57,28.55
43.07,-4.59,2.75,27.46,28.51
43.11,-4.59,0,27.41,28.51
32.67,-4.55,0,27.25,28.52
32.71,-4.55,0,27.11,28.52
32.74,-4.55,0.01,26.97,28.53
32.78,-4.55,0.3,26.82,28.46
32.82,-4.55,0.48,26.67,28.44
32.85,-4.55,0.04,26.53,28.44
32.89,-4.55,0.1,26.4,28.44
32.92,-4.55,0.19,26.28,28.5
32.96,-4.55,0.25,26.23,28.59
33,-4.55,0.03,26.25,28.57
33.03,-4.55,0,26.28,28.51
33.07,-4.55,0,26.29,28.51
33.1,-4.55,0,14.42,30.84
33.14,-4.55,0,14.22,30.57
33.18,-4.55,0,14.29,30.59
33.21,-4.55,0.01,14.64,30.49
33.25,-4.55,0.11,15.24,30.01
33.28,-4.55,0.05,15.55,30.2
33.32,-4.55,0,15.3,30.06
33.36,-4.55,0,15.41,29.99
33.39,-4.55,0,15.69,29.93
33.43,-4.55,0.02,15.6,29.92
33.46,-4.55,0,15.2,29.81
33.5,-4.55,0.02,15.4,29.86
33.54,-4.55,0.29,15.46,29.82
33.57,-4.55,0.34,15.17,29.6
33.61,-4.55,0.08,15.19,29.52
33.64,-4.55,0,15.1,29.34
33.68,-4.55,0,15.08,29.32
33.72,-4.55,0,14.99,29.31
33.75,-4.55,0.15,15.08,29.46
33.79,-4.55,0.34,14.77,29.6
33.82,-4.55,0.18,14.78,29.64
33.86,-4.55,0.17,15.34,29.53
33.9,-4.55,0.12,15.23,29.41
33.93,-4.55,0.22,15.19,29.52
33.97,-4.55,0.59,15.2,29.68
34,-4.55,0.37,15.46,29.78
34.04,-4.55,0.02,15.95,29.75
34.08,-4.55,0.02,16.01,29.66
34.11,-4.55,0.21,16.03,29.73
34.15,-4.55,0.32,16.09,30.02
34.18,-4.55,0.45,15.87,30.43
34.22,-4.55,2.17,15.86,30.59
34.26,-4.55,4.41,15.68,30.79
34.29,-4.55,2.39,15.84,31.22
34.33,-4.55,0.34,16.31,31.67
34.36,-4.55,0.37,15.92,31.78
34.4,-4.55,1.26,15.71,31.77
34.44,-4.55,0.97,15.86,31.79
34.47,-4.55,0.15,16.14,31.8
34.51,-4.55,0,16.41,31.78
34.54,-4.55,0.28,16.44,31.68
34.58,-4.55,0.66,16.99,31.51
34.61,-4.55,0.29,16.88,30.96
34.65,-4.55,0.53,16.99,30.57
34.69,-4.55,0.3,16.79,30.06
34.72,-4.55,0.21,16.76,29.36
34.76,-4.55,0.06,16.56,28.67
34.79,-4.55,0.06,15.37,27.99
34.83,-4.55,0.02,15.02,27.94
34.87,-4.55,0.12,15.19,28.05
34.9,-4.55,0.75,15.23,27.9
34.94,-4.55,0.96,14.52,27.7
34.97,-4.55,0,13.51,27.77
35.01,-4.55,0,14.21,28.23
35.05,-4.55,0,14.71,28.59
35.08,-4.55,0.05,14.4,28.44
35.12,-4.55,0.31,13.95,27.94
35.15,-4.55,0.72,15,27.47
35.19,-4.55,0.79,15.02,27.26
35.23,-4.55,0.61,14.82,27.18
35.26,-4.55,0.3,14.93,26.89
35.3,-4.55,0.05,14.59,26.54
35.33,-4.55,0.04,13.97,26.35
35.37,-4.55,0.4,14.7,26.18
35.41,-4.55,1.46,12.99,26.25
35.44,-4.55,2.85,13.23,26.13
35.48,-4.55,4.14,14,25.81
35.51,-4.55,5.18,14.09,25.1
35.55,-4.55,5.72,13.52,24.77
35.59,-4.55,3.23,13.1,24.84
35.62,-4.55,0.97,12.85,24.69
35.66,-4.55,0.57,12.07,24.23
35.69,-4.55,0.5,11.86,24.42
35.73,-4.55,0.82,13.31,25.2
35.77,-4.55,1.61,14.21,25.03
35.8,-4.55,2.2,13.97,24.46
35.84,-4.55,1.51,14.41,24.62
35.87,-4.55,1.26,14.24,24.76
35.91,-4.55,0.97,14.01,24.7
35.95,-4.55,1.13,13.71,24.97
35.98,-4.55,1.45,14.51,24.98
36.02,-4.55,1.1,14.46,24.41
36.05,-4.55,0.98,14.36,24.35
36.09,-4.55,1.47,14,24.36
36.13,-4.55,1.64,15.08,23.78
36.16,-4.55,1.64,14.5,23.19
36.2,-4.55,1.05,13.24,24.08
36.23,-4.55,1.08,16.92,26.15
36.27,-4.55,1.1,16.85,26.98
36.31,-4.55,1.12,17.02,26.94
36.34,-4.55,1.58,17.18,26.96
36.38,-4.55,1.36,16.83,26.92
36.41,-4.55,1.09,16.97,26.83
36.45,-4.55,1.09,16.2,26.48
36.49,-4.55,1.5,16.09,26.6
36.52,-4.55,1.74,15.68,27.07
36.56,-4.55,1.66,15.56,26.92
36.59,-4.55,1.81,15.08,26.52
36.63,-4.55,4.46,15.1,26.62
36.67,-4.55,7.54,16.66,26.77
36.7,-4.55,5.7,16.92,27.13
36.74,-4.55,2.42,17,27.44
36.77,-4.55,1.37,16.89,27.36
36.81,-4.55,1.31,17,27.37
36.85,-4.55,1.09,17.38,27.39
36.88,-4.55,0.72,17.62,27.2
36.92,-4.55,0.94,17.34,26.94
36.95,-4.55,1.12,17.02,26.74
36.99,-4.55,1.26,16.97,26.64
37.03,-4.55,1.03,16.66,26.49
37.06,-4.55,0.84,16.35,26.42
37.1,-4.55,1.17,16.49,26.86
37.13,-4.55,1.87,16.43,27.52
37.17,-4.55,0.74,16.57,27.66
37.21,-4.55,0.78,16.42,27.34
37.24,-4.55,1.37,16.16,26.94
37.28,-4.55,2.48,15.54,26.61
37.31,-4.55,3.01,15.3,26.49
37.35,-4.55,2.83,15.01,26.43
37.39,-4.55,2.42,14.99,26.43
37.42,-4.55,0.99,14.83,26.55
37.46,-4.55,0.26,14.71,26.31
37.49,-4.55,0.06,14.05,25.82
37.53,-4.55,0.09,14.05,25.72
37.57,-4.55,0.17,13.68,25.79
37.6,-4.55,0.01,13.7,25.48
37.64,-4.55,0,13.18,25.24
37.67,-4.55,0.08,13.57,25.69
37.71,-4.55,0.7,14.49,26.2
37.75,-4.55,0.24,14.4,26.15
37.78,-4.55,0.07,14.07,25.88
37.82,-4.55,0.23,13.01,25.77
37.85,-4.55,0.33,13.36,25.9
37.89,-4.55,0.38,13.88,26.12
37.92,-4.55,1.04,15.37,26.88
37.96,-4.55,1.57,17.23,28.46
38,-4.55,3.27,17.96,29.72
38.03,-4.55,0.29,17.31,30.35
38.07,-4.55,0.09,17.28,30.48
38.1,-4.55,2.32,17.11,30.39
38.14,-4.55,19.87,16.77,30.3
38.18,-4.55,65.33,16.86,30.41
38.21,-4.55,89.73,16.86,30.62
38.25,-4.55,126.8,16.94,30.6
38.28,-4.55,87.17,17.39,30.77
38.32,-4.55,61.92,18.16,30.64
38.36,-4.55,44.9,18.17,30.19
38.39,-4.55,17.55,16.34,27.91
38.43,-4.55,8.22,14.79,25.98
38.46,-4.55,2.36,17.88,27.6
38.5,-4.55,0.17,19.66,29.65
38.54,-4.55,0,18.86,29.53
38.57,-4.55,0,17.82,29.15
38.61,-4.55,0,16.03,26.17
38.64,-4.55,0,13.11,20.35
38.68,-4.55,0,10.3,18.03
38.72,-4.55,0,9.47,18.4
38.75,-4.55,0,12.47,20.52
38.79,-4.55,0,17.1,25.06
38.82,-4.55,0,19.23,29.2
38.86,-4.55,0.01,19.37,31.02
38.9,-4.55,0,17.88,31.61
38.93,-4.55,0,18.69,31.74
38.97,-4.55,0,18.54,31.84
39,-4.55,0.1,18.21,31.87
39.04,-4.55,0.51,18.25,31.77
39.08,-4.55,2.51,18.28,31.76
39.11,-4.55,14.97,18.37,31.77
39.15,-4.55,26.48,18.57,31.69
39.18,-4.55,18.43,18.96,31.64
39.22,-4.55,4.8,19.17,31.66
39.26,-4.55,2.77,19.32,31.57
39.29,-4.55,3.75,20.04,31.57
39.33,-4.55,5.34,19.78,31.94
39.36,-4.55,2.54,19.27,32.1
39.4,-4.55,2.33,18.97,32.07
39.44,-4.55,4.74,19.16,31.97
39.47,-4.55,5.24,19.28,32.03
39.51,-4.55,6.37,19.95,31.74
39.54,-4.55,7.14,20.78,31.78
39.58,-4.55,6.74,20.89,31.67
39.62,-4.55,2.64,20.63,31.07
39.65,-4.55,2.2,20.1,30.6
39.69,-4.55,6.54,20.59,30.32
39.72,-4.55,4.8,21.07,30.09
39.76,-4.55,8.68,21.38,30.21
39.8,-4.55,11.3,22.17,30.15
39.83,-4.55,6.82,22.67,29.81
39.87,-4.55,15.7,23.53,29.27
39.9,-4.55,4.7,25.3,28.93
39.94,-4.55,3.78,25.88,28.96
39.98,-4.55,4.37,26.13,28.87
40.01,-4.55,3.3,26.23,28.73
40.05,-4.55,2,26.34,28.62
40.08,-4.55,2.66,26.43,28.55
40.12,-4.55,4.42,26.44,28.54
40.16,-4.55,2.11,26.54,28.43
40.19,-4.55,2.12,26.7,28.38
40.23,-4.55,2.82,26.68,28.4
40.26,-4.55,2.38,26.64,28.38
40.3,-4.55,8,26.71,28.36
40.34,-4.55,2.72,26.82,28.37
40.37,-4.55,3.8,26.77,28.36
40.41,-4.55,2.03,26.85,28.37
40.44,-4.55,2.47,26.95,28.37
40.48,-4.55,2.21,26.94,28.38
40.52,-4.55,3.42,26.83,28.38
40.55,-4.55,1.69,27.12,28.39
40.59,-4.55,2.31,27.07,28.4
40.62,-4.55,5.52,27.3,28.4
40.66,-4.55,16.1,27.32,28.41
40.7,-4.55,8.5,27.5,28.41
40.73,-4.55,11.44,27.49,28.41
40.77,-4.55,5.32,27.46,28.42
40.8,-4.55,0.76,27.42,28.43
40.84,-4.55,1.74,27.4,28.48
40.88,-4.55,2.25,27.42,28.49
40.91,-4.55,2.25,27.56,28.56
40.95,-4.55,1.63,27.66,28.57
40.98,-4.55,3.17,27.64,28.56
41.02,-4.55,5.61,27.55,28.6
41.06,-4.55,12.76,26.9,28.63
41.09,-4.55,17.58,26.62,28.6
41.13,-4.55,4.99,26.66,28.55
41.16,-4.55,2.4,26.92,28.52
41.2,-4.55,2.3,27.73,28.53
41.24,-4.55,3.02,27.74,28.54
41.27,-4.55,1.52,27.74,28.49
41.31,-4.55,1.86,27.68,28.47
41.34,-4.55,2.5,27.7,28.48
41.38,-4.55,1.67,27.68,28.47
41.41,-4.55,1.84,27.66,28.46
41.45,-4.55,2.52,27.6,28.46
41.49,-4.55,1.47,27.36,28.46
41.52,-4.55,4.1,27.27,28.47
41.56,-4.55,5.19,27.46,28.56
41.59,-4.55,7,27.38,28.58
41.63,-4.55,1.91,27.45,28.56
41.67,-4.55,3.94,27.65,28.56
41.7,-4.55,10.2,27.66,28.54
41.74,-4.55,6.91,27.66,28.58
41.77,-4.55,6.92,27.66,28.57
41.81,-4.55,13.22,27.68,28.57
41.85,-4.55,9.22,27.71,28.6
41.88,-4.55,3.42,27.53,28.58
41.92,-4.55,3.11,27.73,28.57
41.95,-4.55,1.53,27.64,28.57
41.99,-4.55,4.11,27.59,28.57
42.03,-4.55,25.27,27.67,28.58
42.06,-4.55,16.25,27.75,28.6
42.1,-4.55,14.81,27.67,28.62
42.13,-4.55,22.16,27.69,28.63
42.17,-4.55,6.27,27.47,28.64
42.21,-4.55,5.07,27.13,28.64
42.24,-4.55,6.26,27.04,28.65
42.28,-4.55,11.29,27.5,28.65
42.31,-4.55,10.71,27.24,28.64
42.35,-4.55,2.65,27.13,28.63
42.39,-4.55,3.63,27.06,28.61
42.42,-4.55,7.64,27.37,28.6
42.46,-4.55,5.27,27.11,28.59
42.49,-4.55,4.04,27.2,28.58
42.53,-4.55,3.02,27.37,28.57
42.57,-4.55,2.8,27.77,28.55
42.6,-4.55,2.5,27.72,28.54
42.64,-4.55,0.7,27.45,28.52
42.67,-4.55,0.4,26.42,28.54
42.71,-4.55,0.39,26.15,28.5
42.75,-4.55,0.65,26.69,28.51
42.78,-4.55,0.01,27.21,28.51
42.82,-4.55,0,27.17,28.52
42.85,-4.55,0,27.42,28.55
42.89,-4.55,0.01,27.56,28.52
42.93,-4.55,0.18,27.67,28.54
42.96,-4.55,1.61,27.58,28.55
43,-4.55,5.38,27.58,28.56
43.03,-4.55,7.09,27.52,28.53
43.07,-4.55,2.7,27.4,28.5
43.11,-4.55,0,27.26,28.52
32.67,-4.51,0,27.12,28.51
32.71,-4.51,0,26.99,28.49
32.74,-4.51,0,26.86,28.51
32.78,-4.51,0.02,26.73,28.46
32.82,-4.51,0.01,26.61,28.44
32.85,-4.51,0.02,26.48,28.45
32.89,-4.51,0.04,26.35,28.45
32.92,-4.51,0.12,26.24,28.51
32.96,-4.51,0.16,26.18,28.6
33,-4.51,0.02,26.2,28.58
33.03,-4.51,0,26.23,28.53
33.07,-4.51,0,26.24,28.5
33.1,-4.51,0,14.37,30.71
33.14,-4.51,0,14.12,30.35
33.18,-4.51,0,14.31,30.34
33.21,-4.51,0.01,14.61,30.24
33.25,-4.51,0.04,14.94,29.83
33.28,-4.51,0,15.36,30.11
33.32,-4.51,0.02,15.21,30.05
33.36,-4.51,0.13,15.34,29.96
33.39,-4.51,0.05,15.41,29.8
33.43,-4.51,0,15.23,29.78
33.46,-4.51,0.01,15.16,29.82
33.5,-4.51,0.04,15.32,29.89
33.54,-4.51,0.1,15.26,29.76
33.57,-4.51,0.05,15.25,29.55
33.61,-4.51,0,15.07,29.41
33.64,-4.51,0.05,15.11,29.38
33.68,-4.51,0.03,15.27,29.44
33.72,-4.51,0,15.35,29.43
33.75,-4.51,0.03,15.16,29.42
33.79,-4.51,0.05,15.2,29.5
33.82,-4.51,0.01,15.34,29.49
33.86,-4.51,0.08,15.51,29.31
33.9,-4.51,0.92,15.35,29.23
33.93,-4.51,0.94,15.24,29.44
33.97,-4.51,0.22,15.25,29.61
34,-4.51,0,15.44,29.76
34.04,-4.51,0,16,29.97
34.08,-4.51,0.01,16.36,29.87
34.11,-4.51,0.08,16.41,29.89
34.15,-4.51,0.01,16.24,30.01
34.18,-4.51,0.34,15.87,30.35
34.22,-4.51,1.05,15.81,30.49
34.26,-4.51,1.54,15.78,30.65
34.29,-4.51,1.71,15.72,30.94
34.33,-4.51,2.23,16.07,31.4
34.36,-4.51,2.86,15.87,31.68
34.4,-4.51,2.7,15.9,31.87
34.44,-4.51,0.13,15.81,31.86
34.47,-4.51,0.02,15.7,31.8
34.51,-4.51,0,16.01,31.76
34.54,-4.51,0.35,16.16,31.61
34.58,-4.51,1.29,16.43,31.43
34.61,-4.51,1.04,16.93,31.27
34.65,-4.51,2.08,17.46,30.97
34.69,-4.51,1.35,16.96,30.52
34.72,-4.51,2.01,16.4,29.76
34.76,-4.51,0.58,16.87,28.67
34.79,-4.51,0.26,15.75,28.08
34.83,-4.51,0.51,15.1,27.97
34.87,-4.51,0.38,15.64,27.86
34.9,-4.51,0.51,15.46,27.59
34.94,-4.51,0.07,14.53,27.47
34.97,-4.51,0,13.48,27.65
35.01,-4.51,0,14.47,28.4
35.05,-4.51,0,14.71,28.85
35.08,-4.51,0.01,14.5,28.62
35.12,-4.51,0.11,13.81,28.09
35.15,-4.51,0.26,14.62,27.7
35.19,-4.51,0.23,14.95,27.44
35.23,-4.51,0.06,14.42,27.29
35.26,-4.51,0,14.3,27.13
35.3,-4.51,0,14.25,26.89
35.33,-4.51,0.05,14.18,26.62
35.37,-4.51,0.4,13.74,26.23
35.41,-4.51,1.28,14,26.45
35.44,-4.51,2.16,13.73,26.38
35.48,-4.51,2.69,13.74,25.9
35.51,-4.51,3.18,14.37,25.31
35.55,-4.51,2.57,13.61,24.63
35.59,-4.51,1.24,11.76,24.45
35.62,-4.51,1.06,11.67,24.7
35.66,-4.51,0.93,11.99,24.65
35.69,-4.51,1.05,12.35,24.68
35.73,-4.51,1.82,13.51,25.16
35.77,-4.51,3.03,14.17,24.78
35.8,-4.51,2.26,13.97,23.68
35.84,-4.51,1.74,13.47,23.35
35.87,-4.51,1.86,13.96,23.84
35.91,-4.51,2.08,14.85,24.3
35.95,-4.51,2.46,14.71,24.62
35.98,-4.51,2.1,14.96,24.77
36.02,-4.51,1.92,14.93,24.55
36.05,-4.51,1.86,13.84,24.38
36.09,-4.51,1.65,14.11,24.2
36.13,-4.51,1.7,15.06,23.68
36.16,-4.51,1.35,14.35,22.9
36.2,-4.51,0.89,12.67,23.05
36.23,-4.51,1.22,14.4,24.93
36.27,-4.51,1.49,17.42,26.48
36.31,-4.51,1.36,17.71,26.85
36.34,-4.51,1.58,17.79,26.85
36.38,-4.51,1.42,17.53,26.73
36.41,-4.51,0.95,17.47,26.63
36.45,-4.51,0.95,17.4,26.65
36.49,-4.51,0.98,17.15,26.85
36.52,-4.51,1.43,17.28,27.07
36.56,-4.51,2.57,15.97,26.71
36.59,-4.51,4.04,15.64,26.41
36.63,-4.51,4.88,16.5,26.68
36.67,-4.51,4.04,16.93,26.93
36.7,-4.51,2.27,16.95,27.21
36.74,-4.51,1.49,17.21,27.44
36.77,-4.51,1.24,17.23,27.36
36.81,-4.51,1.57,17.56,27.39
36.85,-4.51,1.38,17.8,27.34
36.88,-4.51,1.22,17.66,27.15
36.92,-4.51,1.28,17.39,26.86
36.95,-4.51,1,17.09,26.67
36.99,-4.51,1.03,16.75,26.53
37.03,-4.51,1.03,16.43,26.32
37.06,-4.51,0.62,16.01,26.09
37.1,-4.51,0.61,15.53,26.26
37.13,-4.51,1.68,15.83,26.92
37.17,-4.51,1.52,16.34,27.33
37.21,-4.51,0.97,16.14,27.15
37.24,-4.51,1.71,15.51,26.79
37.28,-4.51,3.46,15.18,26.46
37.31,-4.51,3.43,14.84,26.33
37.35,-4.51,3.04,14.82,26.19
37.39,-4.51,1.32,14.66,26.04
37.42,-4.51,0.46,14.41,26.2
37.46,-4.51,0.05,13.94,26.18
37.49,-4.51,0.03,13.74,25.69
37.53,-4.51,0.09,13.54,25.35
37.57,-4.51,0.02,13.56,25.45
37.6,-4.51,0,13.64,25.47
37.64,-4.51,0.06,13.53,25.37
37.67,-4.51,0.63,13.68,25.66
37.71,-4.51,0.38,14.55,26.06
37.75,-4.51,0.21,14.4,26
37.78,-4.51,0.25,13.94,25.7
37.82,-4.51,0.48,12.85,25.64
37.85,-4.51,0.79,13.16,25.8
37.89,-4.51,1.45,14.35,26.06
37.92,-4.51,1.14,16.28,27.23
37.96,-4.51,6.92,18,29.29
38,-4.51,10.22,17.68,30.8
38.03,-4.51,0.61,17.25,31.14
38.07,-4.51,0.09,16.94,30.96
38.1,-4.51,2.92,16.68,30.05
38.14,-4.51,17.89,16.13,29.44
38.18,-4.51,41.08,16.54,30.06
38.21,-4.51,93.56,16.89,30.6
38.25,-4.51,314.13,17.04,30.49
38.28,-4.51,121.12,17.62,30.59
38.32,-4.51,41.35,18.32,30.32
38.36,-4.51,11.81,17.09,28.43
38.39,-4.51,8.11,15.12,25.28
38.43,-4.51,3.97,15.09,25.43
38.46,-4.51,0.78,18.83,28.43
38.5,-4.51,0.01,20.02,30
38.54,-4.51,0.01,19.06,30.25
38.57,-4.51,0.04,18.48,29.66
38.61,-4.51,0.02,16.77,26.26
38.64,-4.51,0.02,13.59,21
38.68,-4.51,0.01,11.18,18
38.72,-4.51,0.02,11.17,18.09
38.75,-4.51,0,13.55,20.99
38.79,-4.51,0,17,26.66
38.82,-4.51,0.01,19.64,31.16
38.86,-4.51,0,19.61,32.24
38.9,-4.51,0,18.64,32.26
38.93,-4.51,0,18.18,32
38.97,-4.51,0.07,18.08,31.93
39,-4.51,0.11,18.15,31.75
39.04,-4.51,1,18.42,31.74
39.08,-4.51,4.42,18.65,31.98
39.11,-4.51,19.79,18.5,32.11
39.15,-4.51,21.19,18.65,31.95
39.18,-4.51,14.21,18.77,31.83
39.22,-4.51,4.26,18.85,31.96
39.26,-4.51,3.59,19,31.97
39.29,-4.51,5.13,19.46,31.97
39.33,-4.51,3.91,19.65,32.17
39.36,-4.51,3.43,19.6,32.17
39.4,-4.51,2.23,19.43,32.02
39.44,-4.51,5.13,19.74,31.95
39.47,-4.51,5.29,19.77,31.78
39.51,-4.51,7.16,20.15,31.82
39.54,-4.51,11.12,20.63,31.77
39.58,-4.51,5.81,20.71,31.61
39.62,-4.51,3.21,20.46,31.04
39.65,-4.51,3.64,19.75,30.51
39.69,-4.51,7.3,20.77,30.42
39.72,-4.51,6.72,21.06,30.32
39.76,-4.51,10.18,21.17,30.37
39.8,-4.51,8.55,21.57,30.19
39.83,-4.51,10.24,22.13,29.99
39.87,-4.51,11.65,22.64,29.56
39.9,-4.51,3.92,24.63,28.93
39.94,-4.51,4.87,25.49,28.95
39.98,-4.51,3.18,25.97,28.83
40.01,-4.51,3.98,26.23,28.69
40.05,-4.51,2.34,26.31,28.6
40.08,-4.51,2.82,26.42,28.54
40.12,-4.51,5.14,26.53,28.49
40.16,-4.51,1.99,26.66,28.42
40.19,-4.51,2.36,26.74,28.37
40.23,-4.51,2.82,26.73,28.36
40.26,-4.51,4.25,26.68,28.36
40.3,-4.51,6.8,26.72,28.36
40.34,-4.51,3.2,26.79,28.36
40.37,-4.51,4.74,26.87,28.36
40.41,-4.51,1.83,26.92,28.4
40.44,-4.51,2.38,26.8,28.37
40.48,-4.51,4.69,26.99,28.38
40.52,-4.51,4.2,26.68,28.39
40.55,-4.51,1.42,27.06,28.39
40.59,-4.51,3.81,27.03,28.4
40.62,-4.51,9.51,27.13,28.4
40.66,-4.51,18.2,27.15,28.41
40.7,-4.51,10.46,27.52,28.42
40.73,-4.51,12.17,27.51,28.42
40.77,-4.51,1.39,27.26,28.43
40.8,-4.51,1.3,27.36,28.49
40.84,-4.51,2.85,27.38,28.51
40.88,-4.51,2.17,27.4,28.57
40.91,-4.51,2.11,27.63,28.64
40.95,-4.51,2.68,27.68,28.66
40.98,-4.51,5.07,27.57,28.63
41.02,-4.51,7.29,27.52,28.61
41.06,-4.51,24.23,26.65,28.58
41.09,-4.51,14.47,26.5,28.56
41.13,-4.51,3.49,27.11,28.53
41.16,-4.51,2,27.32,28.53
41.2,-4.51,1.84,27.75,28.55
41.24,-4.51,4.36,27.74,28.53
41.27,-4.51,1.87,27.75,28.47
41.31,-4.51,1.95,27.72,28.46
41.34,-4.51,3.27,27.71,28.49
41.38,-4.51,1.78,27.69,28.48
41.41,-4.51,2.49,27.64,28.47
41.45,-4.51,1.56,27.53,28.45
41.49,-4.51,3.28,27.12,28.45
41.52,-4.51,5.8,27.36,28.46
41.56,-4.51,7.49,27.07,28.46
41.59,-4.51,3.79,26.9,28.53
41.63,-4.51,3.71,27.09,28.57
41.67,-4.51,6.75,27.35,28.58
41.7,-4.51,10.06,27.66,28.55
41.74,-4.51,3.79,27.66,28.56
41.77,-4.51,5.06,27.66,28.58
41.81,-4.51,10.86,27.65,28.6
41.85,-4.51,10.75,27.7,28.58
41.88,-4.51,4.69,27.56,28.57
41.92,-4.51,3.23,27.74,28.56
41.95,-4.51,2.45,27.7,28.56
41.99,-4.51,22.35,27.71,28.56
42.03,-4.51,39.45,27.74,28.57
42.06,-4.51,16.72,27.75,28.6
42.1,-4.51,30.7,27.47,28.61
42.13,-4.51,9.66,27.04,28.63
42.17,-4.51,7.19,27.29,28.64
42.21,-4.51,6.44,26.89,28.65
42.24,-4.51,10.02,27.26,28.65
42.28,-4.51,15.48,27.03,28.64
42.31,-4.51,4.45,26.93,28.63
42.35,-4.51,3.7,27.07,28.62
42.39,-4.51,6.88,27.16,28.61
42.42,-4.51,9.71,26.9,28.59
42.46,-4.51,5.91,26.64,28.58
42.49,-4.51,5.22,27.11,28.57
42.53,-4.51,3.42,27.32,28.56
42.57,-4.51,3.55,27.7,28.55
42.6,-4.51,1.59,27.67,28.53
42.64,-4.51,0.75,27.34,28.52
42.67,-4.51,0.36,26.66,28.53
42.71,-4.51,1.13,26.41,28.5
42.75,-4.51,0.59,26.68,28.52
42.78,-4.51,0,27.15,28.53
42.82,-4.51,0,26.9,28.53
42.85,-4.51,0,27.15,28.54
42.89,-4.51,0,27.43,28.56
42.93,-4.51,0.08,27.63,28.53
42.96,-4.51,1.13,27.66,28.53
43,-4.51,4.2,27.45,28.55
43.03,-4.51,5.82,27.4,28.52
43.07,-4.51,2.43,27.28,28.52
43.11,-4.51,0,27.15,28.52
32.67,-4.48,0,27.03,28.51
32.71,-4.48,0,26.9,28.48
32.74,-4.48,0,26.78,28.49
32.78,-4.48,0,26.67,28.47
32.82,-4.48,0,26.56,28.46
32.85,-4.48,0,26.45,28.46
32.89,-4.48,0.02,26.32,28.46
32.92,-4.48,0.06,26.21,28.52
32.96,-4.48,0.06,26.15,28.61
33,-4.48,0.06,26.16,28.6
33.03,-4.48,0.05,26.19,28.55
33.07,-4.48,0.02,26.2,28.5
33.1,-4.48,0,14.4,30.56
33.14,-4.48,0.01,14.14,30.23
33.18,-4.48,0.04,14.27,30.21
33.21,-4.48,0,14.55,30.05
33.25,-4.48,0,14.88,29.69
33.28,-4.48,0,14.98,30.03
33.32,-4.48,0,15.49,30.1
33.36,-4.48,0,15.11,30.06
33.39,-4.48,0,15.46,29.84
33.43,-4.48,0,15.34,29.8
33.46,-4.48,0,15,29.81
33.5,-4.48,0.01,15.21,29.86
33.54,-4.48,0,15.2,29.75
33.57,-4.48,0,15.18,29.63
33.61,-4.48,0,15.03,29.53
33.64,-4.48,0,15.08,29.52
33.68,-4.48,0,15.25,29.6
33.72,-4.48,0.02,15.13,29.76
33.75,-4.48,0.01,15.29,29.72
33.79,-4.48,0,15.65,29.75
33.82,-4.48,0.07,15.94,29.61
33.86,-4.48,0.68,15.67,29.09
33.9,-4.48,0.71,15.33,29.12
33.93,-4.48,0.51,15.27,29.46
33.97,-4.48,0.14,15.37,29.56
34,-4.48,0.01,15.63,29.81
